subjectIx,blockIx,trialIx,trial,trial_alt,r,t_d,t_d_alt,r_bi,trialCorrect
0,3,331,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,332,SL,SAS,NR,0.466,long,FALSE,FALSE
0,3,333,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,334,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,335,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,336,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,337,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,338,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,339,SB,SSS,NR,0.366,intermediate,FALSE,TRUE
0,3,340,SR,SAS,RL,0.066,short,FALSE,TRUE
0,3,341,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,342,IG,IG,RB,0.266,short,TRUE,TRUE
0,3,343,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,344,IG,IG,RB,0.066,short,TRUE,TRUE
0,3,345,IG,IG,RB,0.166,short,TRUE,TRUE
0,3,346,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,347,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,348,NS,NS,RB,NaN,NA,TRUE,TRUE
0,3,349,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,0,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,1,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,2,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,3,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,4,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,5,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,6,NS,NS,RLO,NaN,NA,FALSE,FALSE
1,0,7,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,8,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,9,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,10,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,11,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,12,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,13,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,14,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,15,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,16,NS,NS,RL,NaN,NA,FALSE,FALSE
1,0,17,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,18,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,19,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,20,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,21,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,22,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,23,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,24,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,25,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,26,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,27,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,28,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,29,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,30,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,31,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,32,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,33,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,34,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,35,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,36,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,37,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,38,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,39,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,40,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,41,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,42,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,43,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,44,NS,NS,RBO,NaN,NA,TRUE,FALSE
1,0,45,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,46,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,47,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,48,NS,NS,RB,NaN,NA,TRUE,TRUE
1,0,49,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,50,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,51,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,52,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,53,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,54,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,55,SB,SSS,RB,0.166,short,TRUE,FALSE
1,1,56,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,57,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,58,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,59,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
1,1,60,SB,SSS,RB,0.466,long,TRUE,FALSE
1,1,61,IG,IG,RB,0.366,intermediate,TRUE,TRUE
1,1,62,IG,IG,RB,0.466,long,TRUE,TRUE
1,1,63,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,64,IG,IG,RB,0.366,intermediate,TRUE,TRUE
1,1,65,SB,SSS,RB,0.266,short,TRUE,FALSE
1,1,66,NS,NS,NOC,NaN,NA,FALSE,FALSE
1,1,67,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,68,SB,SSS,RB,0.266,short,TRUE,FALSE
1,1,69,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,70,IG,IG,RB,0.266,short,TRUE,TRUE
1,1,71,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,72,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,73,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,74,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,75,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,76,SB,SSS,RB,0.266,short,TRUE,FALSE
1,1,77,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,78,IG,IG,RB,0.166,short,TRUE,TRUE
1,1,79,SB,SSS,RB,0.066,short,TRUE,FALSE
1,1,80,IG,IG,RBO,0.266,short,TRUE,FALSE
1,1,81,IG,IG,RB,0.466,long,TRUE,TRUE
1,1,82,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,83,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,84,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,85,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,86,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,87,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,88,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,89,IG,IG,RB,0.366,intermediate,TRUE,TRUE
1,1,90,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,91,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,92,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,93,IG,IG,RB,0.166,short,TRUE,TRUE
1,1,94,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,95,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,96,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
1,1,97,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,98,IG,IG,RB,0.466,long,TRUE,TRUE
1,1,99,IG,IG,RB,0.366,intermediate,TRUE,TRUE
1,1,100,SB,SSS,RB,0.466,long,TRUE,FALSE
1,1,101,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,102,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,103,IG,IG,RB,0.066,short,TRUE,TRUE
1,1,104,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,105,SB,SSS,RB,0.466,long,TRUE,FALSE
1,1,106,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,107,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,108,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,109,IG,IG,RB,0.166,short,TRUE,TRUE
1,1,110,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
1,1,111,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,112,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,113,SB,SSS,RB,0.166,short,TRUE,FALSE
1,1,114,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,115,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,116,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,117,IG,IG,RL,0.066,short,FALSE,FALSE
1,1,118,IG,IG,RB,0.066,short,TRUE,TRUE
1,1,119,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,120,SB,SSS,NR,0.066,short,FALSE,TRUE
1,1,121,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,122,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,123,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,124,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,125,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,126,SB,SSS,NR,0.266,short,FALSE,TRUE
1,1,127,IG,IG,RB,0.266,short,TRUE,TRUE
1,1,128,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,129,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,130,IG,IG,RB,0.066,short,TRUE,TRUE
1,1,131,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,132,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,133,SB,SSS,NR,0.166,short,FALSE,TRUE
1,1,134,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,135,IG,IG,RB,0.166,short,TRUE,TRUE
1,1,136,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,137,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
1,1,138,SB,SSS,NR,0.466,long,FALSE,TRUE
1,1,139,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,140,SB,SSS,NR,0.166,short,FALSE,TRUE
1,1,141,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,142,SB,SSS,NR,0.066,short,FALSE,TRUE
1,1,143,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,144,IG,IG,RB,0.266,short,TRUE,TRUE
1,1,145,SB,SSS,NR,0.066,short,FALSE,TRUE
1,1,146,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,147,IG,IG,RB,0.466,long,TRUE,TRUE
1,1,148,NS,NS,RB,NaN,NA,TRUE,TRUE
1,1,149,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,150,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,151,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,152,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,153,SL,SAS,RB,0.466,long,TRUE,FALSE
1,2,154,SL,SAS,RR,0.066,short,FALSE,TRUE
1,2,155,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,156,SR,SAS,RR,0.366,intermediate,FALSE,FALSE
1,2,157,SL,SAS,NR,0.166,short,FALSE,FALSE
1,2,158,NS,NS,NOC,NaN,NA,FALSE,FALSE
1,2,159,SL,SAS,RL,0.066,short,FALSE,FALSE
1,2,160,SR,SAS,NR,0.266,short,FALSE,FALSE
1,2,161,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,162,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,163,SR,SAS,NR,0.466,long,FALSE,FALSE
1,2,164,SL,SAS,RL,0.266,short,FALSE,FALSE
1,2,165,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,166,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,167,NS,NS,RR,NaN,NA,FALSE,FALSE
1,2,168,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,169,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,170,SL,SAS,RR,0.466,long,FALSE,TRUE
1,2,171,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,172,SR,SAS,RL,0.066,short,FALSE,TRUE
1,2,173,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,174,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,175,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,176,SL,SAS,RLO,0.266,short,FALSE,FALSE
1,2,177,SL,SAS,NR,0.366,intermediate,FALSE,FALSE
1,2,178,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,179,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,180,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,181,SR,SAS,RRO,0.166,short,FALSE,FALSE
1,2,182,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,183,SR,SAS,RLO,0.066,short,FALSE,FALSE
1,2,184,SR,SAS,RL,0.466,long,FALSE,TRUE
1,2,185,NS,NS,NOC,NaN,NA,FALSE,FALSE
1,2,186,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,187,SL,SAS,RB,0.166,short,TRUE,FALSE
1,2,188,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,189,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,190,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,191,SL,SAS,RLO,0.366,intermediate,FALSE,FALSE
1,2,192,SL,SAS,NR,0.066,short,FALSE,FALSE
1,2,193,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,194,SR,SAS,NR,0.166,short,FALSE,FALSE
1,2,195,SR,SAS,RLO,0.166,short,FALSE,FALSE
1,2,196,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
1,2,197,SL,SAS,NR,0.166,short,FALSE,FALSE
1,2,198,SR,SAS,RR,0.266,short,FALSE,FALSE
1,2,199,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,200,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,201,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,202,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,203,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,204,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,205,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,206,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,207,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,208,NS,NS,NOC,NaN,NA,FALSE,FALSE
1,2,209,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,210,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,211,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,212,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,213,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,214,SR,SAS,NR,0.366,intermediate,FALSE,FALSE
1,2,215,SR,SAS,NR,0.166,short,FALSE,FALSE
1,2,216,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,217,SR,SAS,RLO,0.066,short,FALSE,FALSE
1,2,218,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,219,NS,NS,NOC,NaN,NA,FALSE,FALSE
1,2,220,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,221,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,222,SL,SAS,RR,0.266,short,FALSE,TRUE
1,2,223,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,224,SL,SAS,RRO,0.266,short,FALSE,FALSE
1,2,225,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,226,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,227,SR,SAS,RB,0.466,long,TRUE,FALSE
1,2,228,SL,SAS,NR,0.366,intermediate,FALSE,FALSE
1,2,229,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,230,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,231,SL,SAS,RB,0.466,long,TRUE,FALSE
1,2,232,SR,SAS,RRO,0.066,short,FALSE,FALSE
1,2,233,SR,SAS,NR,0.366,intermediate,FALSE,FALSE
1,2,234,NS,NS,RL,NaN,NA,FALSE,FALSE
1,2,235,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,236,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,237,SR,SAS,NR,0.266,short,FALSE,FALSE
1,2,238,SL,SAS,RB,0.466,long,TRUE,FALSE
1,2,239,NS,NS,RBO,NaN,NA,TRUE,FALSE
1,2,240,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,241,NS,NS,RL,NaN,NA,FALSE,FALSE
1,2,242,SL,SAS,RB,0.366,intermediate,TRUE,FALSE
1,2,243,SR,SAS,NR,0.466,long,FALSE,FALSE
1,2,244,SL,SAS,RBO,0.166,short,TRUE,FALSE
1,2,245,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,246,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,247,SR,SAS,RL,0.266,short,FALSE,TRUE
1,2,248,NS,NS,RL,NaN,NA,FALSE,FALSE
1,2,249,SL,SAS,RR,0.066,short,FALSE,TRUE
1,2,150,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,151,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,152,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,153,SL,SAS,NR,0.466,long,FALSE,FALSE
1,2,154,SL,SAS,RB,0.066,short,TRUE,FALSE
1,2,155,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,156,SR,SAS,RR,0.366,intermediate,FALSE,FALSE
1,2,157,SL,SAS,RR,0.166,short,FALSE,TRUE
1,2,158,NS,NS,RR,NaN,NA,FALSE,FALSE
1,2,159,SL,SAS,NR,0.066,short,FALSE,FALSE
1,2,160,SR,SAS,RB,0.266,short,TRUE,FALSE
1,2,161,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,162,NS,NS,RR,NaN,NA,FALSE,FALSE
1,2,163,SR,SAS,NR,0.466,long,FALSE,FALSE
1,2,164,SL,SAS,RR,0.266,short,FALSE,TRUE
1,2,165,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,166,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,167,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,168,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,169,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,170,SL,SAS,RB,0.466,long,TRUE,FALSE
1,2,171,NS,NS,RBO,NaN,NA,TRUE,FALSE
1,2,172,SR,SAS,RL,0.066,short,FALSE,TRUE
1,2,173,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,174,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,175,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,176,SL,SAS,NR,0.266,short,FALSE,FALSE
1,2,177,SL,SAS,RLO,0.366,intermediate,FALSE,FALSE
1,2,178,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,179,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,180,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,181,SR,SAS,RLO,0.166,short,FALSE,FALSE
1,2,182,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,183,SR,SAS,RL,0.066,short,FALSE,TRUE
1,2,184,SR,SAS,RB,0.466,long,TRUE,FALSE
1,2,185,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,186,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,187,SL,SAS,RR,0.166,short,FALSE,TRUE
1,2,188,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,189,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,190,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,191,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
1,2,192,SL,SAS,RR,0.066,short,FALSE,TRUE
1,2,193,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,194,SR,SAS,RR,0.166,short,FALSE,FALSE
1,2,195,SR,SAS,RLO,0.166,short,FALSE,FALSE
1,2,196,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
1,2,197,SL,SAS,RR,0.166,short,FALSE,TRUE
1,2,198,SR,SAS,NR,0.266,short,FALSE,FALSE
1,2,199,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,200,NS,NS,NOC,NaN,NA,FALSE,FALSE
1,2,201,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,202,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,203,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,204,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,205,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,206,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,207,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,208,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,209,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,210,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,211,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,212,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,213,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,214,SR,SAS,RLO,0.366,intermediate,FALSE,FALSE
1,2,215,SR,SAS,RL,0.166,short,FALSE,TRUE
1,2,216,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,217,SR,SAS,RLO,0.066,short,FALSE,FALSE
1,2,218,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,219,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,220,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,221,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,222,SL,SAS,RRO,0.266,short,FALSE,FALSE
1,2,223,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,224,SL,SAS,RRO,0.266,short,FALSE,FALSE
1,2,225,NS,NS,RBO,NaN,NA,TRUE,FALSE
1,2,226,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,227,SR,SAS,RB,0.466,long,TRUE,FALSE
1,2,228,SL,SAS,NR,0.366,intermediate,FALSE,FALSE
1,2,229,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,230,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,231,SL,SAS,NR,0.466,long,FALSE,FALSE
1,2,232,SR,SAS,RL,0.066,short,FALSE,TRUE
1,2,233,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
1,2,234,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,235,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,236,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,237,SR,SAS,RR,0.266,short,FALSE,FALSE
1,2,238,SL,SAS,NR,0.466,long,FALSE,FALSE
1,2,239,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,240,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,241,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,242,SL,SAS,RB,0.366,intermediate,TRUE,FALSE
1,2,243,SR,SAS,RL,0.466,long,FALSE,TRUE
1,2,244,SL,SAS,RR,0.166,short,FALSE,TRUE
1,2,245,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,246,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,247,SR,SAS,RR,0.266,short,FALSE,FALSE
1,2,248,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,249,SL,SAS,RR,0.066,short,FALSE,TRUE
1,2,150,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,151,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,152,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,153,SL,SAS,RB,0.466,long,TRUE,FALSE
1,2,154,SL,SAS,RB,0.066,short,TRUE,FALSE
1,2,155,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,156,SR,SAS,NR,0.366,intermediate,FALSE,FALSE
1,2,157,SL,SAS,RR,0.166,short,FALSE,TRUE
1,2,158,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,159,SL,SAS,RL,0.066,short,FALSE,FALSE
1,2,160,SR,SAS,NR,0.266,short,FALSE,FALSE
1,2,161,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,162,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,163,SR,SAS,RB,0.466,long,TRUE,FALSE
1,2,164,SL,SAS,RR,0.266,short,FALSE,TRUE
1,2,165,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,166,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,167,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,168,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,169,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,170,SL,SAS,RB,0.466,long,TRUE,FALSE
1,2,171,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,172,SR,SAS,RL,0.066,short,FALSE,TRUE
1,2,173,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,174,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,175,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,176,SL,SAS,NR,0.266,short,FALSE,FALSE
1,2,177,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
1,2,178,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,179,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,180,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,181,SR,SAS,RL,0.166,short,FALSE,TRUE
1,2,182,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,183,SR,SAS,RL,0.066,short,FALSE,TRUE
1,2,184,SR,SAS,RB,0.466,long,TRUE,FALSE
1,2,185,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,186,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,187,SL,SAS,RR,0.166,short,FALSE,TRUE
1,2,188,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,189,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,190,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,191,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
1,2,192,SL,SAS,RR,0.066,short,FALSE,TRUE
1,2,193,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,194,SR,SAS,NOC,0.166,short,FALSE,FALSE
1,2,195,SR,SAS,RL,0.166,short,FALSE,TRUE
1,2,196,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
1,2,197,SL,SAS,RRO,0.166,short,FALSE,FALSE
1,2,198,SR,SAS,RL,0.266,short,FALSE,TRUE
1,2,199,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,200,NS,NS,RL,NaN,NA,FALSE,FALSE
1,2,201,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,202,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,203,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,204,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,205,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,206,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,207,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,208,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,209,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,210,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,211,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,212,NS,NS,RB,NaN,NA,TRUE,TRUE
1,2,213,NS,NS,RB,NaN,NA,TRUE,TRUE
