subjectIx,blockIx,trialIx,trial,trial_alt,r,responseType,t_d,t_d_alt,RT_trial,trialCorrect,trial_performance
0,3,302,SR,SAS,RL,RL,0.066,short,0.8322082444792613,TRUE,SR_stop-inhibit
0,3,303,SR,SAS,RB,RB,0.466,long,0.6185099905414972,FALSE,SR_stop-respond-bi
0,3,304,NS,NS,RB,RB,NA,NA,0.5763928962405771,TRUE,NS_correct
0,3,305,NS,NS,RB,RB,NA,NA,0.6980122891254723,TRUE,NS_correct
0,3,306,IG,NA,RB,RB,0.066,short,0.6325443898676895,TRUE,IG_correct
0,3,307,SL,SAS,RB,RB,0.366,intermediate,0.38762286586279515,FALSE,SL_stop-respond-bi
0,3,308,NS,NS,RB,RB,NA,NA,0.5717028780927649,TRUE,NS_correct
0,3,309,SL,SAS,RR,RR,0.366,intermediate,0.779177578544477,TRUE,SL_stop-inhibit
0,3,310,NS,NS,RB,RB,NA,NA,0.6278598571370821,TRUE,NS_correct
0,3,311,SL,SAS,NOC,NOC,0.266,short,0.48430946400912944,FALSE,SL_stop-respond-other
0,3,312,IG,NA,RB,RB,0.066,short,0.6761990421509836,TRUE,IG_correct
0,3,313,NS,NS,RB,RB,NA,NA,0.49368383205728605,TRUE,NS_correct
0,3,314,IG,NA,RR,RR,0.166,short,0.4359256644092966,FALSE,IG_commission-error-uni
0,3,315,NS,NS,RB,RB,NA,NA,0.6423126097215572,TRUE,NS_correct
0,3,316,SL,SAS,RR,RR,0.266,short,0.6782173041719943,TRUE,SL_stop-inhibit
0,3,317,NS,NS,RB,RB,NA,NA,0.551343628205359,TRUE,NS_correct
0,3,318,NS,NS,RB,RB,NA,NA,0.5326899724022951,TRUE,NS_correct
0,3,319,NS,NS,RB,RB,NA,NA,0.7088377286563627,TRUE,NS_correct
0,3,320,NS,NS,RB,RB,NA,NA,0.5808580129523762,TRUE,NS_correct
0,3,321,SR,SAS,RL,RL,0.266,short,0.9288584561436437,TRUE,SR_stop-inhibit
0,3,322,NS,NS,RB,RB,NA,NA,0.6760403312218841,TRUE,NS_correct
0,3,323,NS,NS,RB,RB,NA,NA,0.5794378425489413,TRUE,NS_correct
0,3,324,NS,NS,RB,RB,NA,NA,0.529447003180394,TRUE,NS_correct
0,3,325,SB,SSS,RB,RB,0.466,long,0.5029565373406513,FALSE,SB_stop-respond-bi
0,3,326,NS,NS,RBO,RBO,NA,NA,0.6859135050763143,FALSE,NS_commission-error-bi
0,3,327,IG,NA,RB,RB,0.466,long,0.628290278284112,TRUE,IG_correct
0,3,328,NS,NS,RB,RB,NA,NA,0.587143185781315,TRUE,NS_correct
0,3,329,NS,NS,RB,RB,NA,NA,0.45923660875996575,TRUE,NS_correct
0,3,330,SL,SAS,NOC,NOC,0.266,short,0.4561605785129359,FALSE,SL_stop-respond-other
0,3,331,SL,SAS,RR,RR,0.166,short,0.7092716238985304,TRUE,SL_stop-inhibit
0,3,332,NS,NS,RB,RB,NA,NA,0.6213947631040355,TRUE,NS_correct
0,3,333,NS,NS,RB,RB,NA,NA,0.5871675044181757,TRUE,NS_correct
0,3,334,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
0,3,335,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
0,3,336,IG,NA,RB,RB,0.266,short,0.7805381409125403,TRUE,IG_correct
0,3,337,NS,NS,RB,RB,NA,NA,0.6759902312187478,TRUE,NS_correct
0,3,338,NS,NS,RB,RB,NA,NA,0.6650627632188844,TRUE,NS_correct
0,3,339,IG,NA,RB,RB,0.366,intermediate,0.5060115401865914,TRUE,IG_correct
0,3,340,NS,NS,RB,RB,NA,NA,0.6432765775971347,TRUE,NS_correct
0,3,341,NS,NS,RB,RB,NA,NA,0.7025081240572035,TRUE,NS_correct
0,3,342,IG,NA,RBO,RBO,0.266,short,0.7228783447644673,FALSE,IG_commission-error-bi
0,3,343,NS,NS,RB,RB,NA,NA,0.571441407315433,TRUE,NS_correct
0,3,344,NS,NS,RB,RB,NA,NA,0.48250549836666323,TRUE,NS_correct
0,3,345,NS,NS,RB,RB,NA,NA,0.5729455043619964,TRUE,NS_correct
0,3,346,NS,NS,RB,RB,NA,NA,0.49189138575457036,TRUE,NS_correct
0,3,347,SR,SAS,RB,RB,0.466,long,0.4419910555006936,FALSE,SR_stop-respond-bi
0,3,348,NS,NS,RB,RB,NA,NA,0.6728869568323717,TRUE,NS_correct
0,3,349,NS,NS,RB,RB,NA,NA,0.5683613544679247,TRUE,NS_correct
0,3,350,NS,NS,RB,RB,NA,NA,0.5027111570670968,TRUE,NS_correct
0,3,351,NS,NS,RB,RB,NA,NA,0.4996523144218372,TRUE,NS_correct
0,3,352,IG,NA,RB,RB,0.466,long,0.6447333173127845,TRUE,IG_correct
0,3,353,NS,NS,RB,RB,NA,NA,0.540207166413893,TRUE,NS_correct
0,3,354,NS,NS,RB,RB,NA,NA,0.6072482787421905,TRUE,NS_correct
0,3,355,NS,NS,RB,RB,NA,NA,0.666495367186144,TRUE,NS_correct
0,3,356,SR,SAS,RL,RL,0.166,short,0.7570242366928142,TRUE,SR_stop-inhibit
0,3,357,NS,NS,RB,RB,NA,NA,0.5667309103300795,TRUE,NS_correct
0,3,358,SR,SAS,RL,RL,0.266,short,0.7507661251584068,TRUE,SR_stop-inhibit
0,3,359,NS,NS,RB,RB,NA,NA,0.5682463438861305,TRUE,NS_correct
0,3,360,SR,SAS,NOC,NOC,0.366,intermediate,0.6743385769077577,FALSE,SR_stop-respond-other
0,3,361,NS,NS,RB,RB,NA,NA,0.5999110059492523,TRUE,NS_correct
0,3,362,NS,NS,RB,RB,NA,NA,0.5042712051945273,TRUE,NS_correct
0,3,363,NS,NS,RB,RB,NA,NA,0.5713900273985928,TRUE,NS_correct
0,3,364,NS,NS,RB,RB,NA,NA,0.49019182557822205,TRUE,NS_correct
0,3,365,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
0,3,366,SL,SAS,NOC,NOC,0.266,short,0.49952797865262255,FALSE,SL_stop-respond-other
0,3,367,NS,NS,RB,RB,NA,NA,0.4809008356387494,TRUE,NS_correct
0,3,368,NS,NS,RB,RB,NA,NA,0.618200796758174,TRUE,NS_correct
0,3,369,SB,SSS,RB,RB,0.466,long,0.6617823103879346,FALSE,SB_stop-respond-bi
0,3,370,IG,NA,RBO,RBO,0.166,short,0.7902021381305531,FALSE,IG_commission-error-bi
0,3,371,NS,NS,RB,RB,NA,NA,0.6923915812221821,TRUE,NS_correct
0,3,372,SB,SSS,RB,RB,0.366,intermediate,0.5654765819199383,FALSE,SB_stop-respond-bi
0,3,373,SB,SSS,NR,NR,0.466,long,NaN,TRUE,SB_stop-inhibit
0,3,374,NS,NS,RB,RB,NA,NA,0.6539378207817208,TRUE,NS_correct
0,3,375,SR,SAS,RL,RL,0.166,short,0.8224764111218974,TRUE,SR_stop-inhibit
0,3,376,SR,SAS,RL,RL,0.166,short,0.9129080061393324,TRUE,SR_stop-inhibit
0,3,377,NS,NS,RB,RB,NA,NA,0.6524145248258719,TRUE,NS_correct
0,3,378,SB,SSS,RB,RB,0.466,long,0.5790346655412577,FALSE,SB_stop-respond-bi
0,3,379,NS,NS,RB,RB,NA,NA,0.5915243758208817,TRUE,NS_correct
0,3,380,NS,NS,RB,RB,NA,NA,0.6819358577486128,TRUE,NS_correct
0,3,381,IG,NA,RB,RB,0.066,short,0.6553762758412631,TRUE,IG_correct
0,3,382,SL,SAS,RB,RB,0.466,long,0.7615515212528408,FALSE,SL_stop-respond-bi
0,3,383,NS,NS,RB,RB,NA,NA,0.508801598160062,TRUE,NS_correct
0,3,384,NS,NS,RB,RB,NA,NA,0.6773469538165955,TRUE,NS_correct
0,3,385,NS,NS,RB,RB,NA,NA,0.5806204950786196,TRUE,NS_correct
0,3,386,SL,SAS,NOC,NOC,0.366,intermediate,0.5696751080686226,FALSE,SL_stop-respond-other
0,3,387,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
0,3,388,NS,NS,RB,RB,NA,NA,0.500970456370851,TRUE,NS_correct
0,3,389,NS,NS,RB,RB,NA,NA,0.5836667212715838,TRUE,NS_correct
0,3,390,NS,NS,RB,RB,NA,NA,0.54146368902002,TRUE,NS_correct
0,3,391,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
0,3,392,NS,NS,RB,RB,NA,NA,0.5430820652545663,TRUE,NS_correct
0,3,393,NS,NS,RB,RB,NA,NA,0.7427974826423451,TRUE,NS_correct
0,3,394,NS,NS,RB,RB,NA,NA,0.7083696410845732,TRUE,NS_correct
0,3,395,NS,NS,RB,RB,NA,NA,0.5493310344754718,TRUE,NS_correct
0,3,396,SB,SSS,RB,RB,0.466,long,0.553970769746229,FALSE,SB_stop-respond-bi
0,3,397,NS,NS,RBO,RBO,NA,NA,0.40273551223799586,FALSE,NS_commission-error-bi
0,3,398,NS,NS,RB,RB,NA,NA,0.5477726319222711,TRUE,NS_correct
0,3,399,NS,NS,RB,RB,NA,NA,0.9891353372804588,TRUE,NS_correct
0,4,400,IG,NA,RB,RB,0.466,long,0.6709685291571077,TRUE,IG_correct
0,4,401,NS,NS,RB,RB,NA,NA,0.5429467586945975,TRUE,NS_correct
0,4,402,NS,NS,RB,RB,NA,NA,0.6568012002826435,TRUE,NS_correct
0,4,403,NS,NS,RB,RB,NA,NA,0.4587538934429176,TRUE,NS_correct
0,4,404,SR,SAS,RL,RL,0.166,short,0.9002279524283949,TRUE,SR_stop-inhibit
0,4,405,NS,NS,RB,RB,NA,NA,0.5071272708155448,TRUE,NS_correct
0,4,406,SL,SAS,NOC,NOC,0.466,long,0.5429853393434314,FALSE,SL_stop-respond-other
0,4,407,NS,NS,RB,RB,NA,NA,0.5242963941418566,TRUE,NS_correct
0,4,408,IG,NA,RB,RB,0.366,intermediate,0.9422870843409328,TRUE,IG_correct
0,4,409,NS,NS,RB,RB,NA,NA,0.634998741268646,TRUE,NS_correct
0,4,410,NS,NS,RB,RB,NA,NA,0.7722515279456275,TRUE,NS_correct
0,4,411,NS,NS,RB,RB,NA,NA,0.5663842329813633,TRUE,NS_correct
0,4,412,NS,NS,RB,RB,NA,NA,0.5387756595300743,TRUE,NS_correct
0,4,413,NS,NS,RB,RB,NA,NA,0.5044803818309447,TRUE,NS_correct
0,4,414,NS,NS,RB,RB,NA,NA,0.6027217255614232,TRUE,NS_correct
0,4,415,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
0,4,416,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
0,4,417,NS,NS,RB,RB,NA,NA,0.6947724282654235,TRUE,NS_correct
0,4,418,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
0,4,419,SB,SSS,RB,RB,0.366,intermediate,0.5480633582046721,FALSE,SB_stop-respond-bi
0,4,420,NS,NS,RB,RB,NA,NA,0.5917320897133322,TRUE,NS_correct
0,4,421,NS,NS,RB,RB,NA,NA,0.5418670488725184,TRUE,NS_correct
0,4,422,NS,NS,RB,RB,NA,NA,0.593311702425126,TRUE,NS_correct
0,4,423,SL,SAS,RR,RR,0.166,short,0.7149128106248099,TRUE,SL_stop-inhibit
0,4,424,SL,SAS,RR,RR,0.066,short,0.6806952428014483,TRUE,SL_stop-inhibit
0,4,425,SR,SAS,RL,RL,0.066,short,0.7231379870790988,TRUE,SR_stop-inhibit
0,4,426,SL,SAS,RL,RL,0.466,long,0.9708173880644608,FALSE,SL_stop-respond-uni
0,4,427,SB,SSS,NR,NR,0.366,intermediate,NaN,TRUE,SB_stop-inhibit
0,4,428,IG,NA,RB,RB,0.066,short,0.6759858428995358,TRUE,IG_correct
0,4,429,NS,NS,RB,RB,NA,NA,0.562595283423434,TRUE,NS_correct
0,4,430,SR,SAS,RL,RL,0.366,intermediate,0.895950070786057,TRUE,SR_stop-inhibit
0,4,431,SL,SAS,RR,RR,0.366,intermediate,0.8771662281360477,TRUE,SL_stop-inhibit
0,4,432,NS,NS,RB,RB,NA,NA,0.65564268350135535,TRUE,NS_correct
0,4,433,NS,NS,RB,RB,NA,NA,0.45752845480456017,TRUE,NS_correct
0,4,434,NS,NS,RB,RB,NA,NA,0.6572343641309999,TRUE,NS_correct
0,4,435,NS,NS,RB,RB,NA,NA,0.466929152738885,TRUE,NS_correct
0,4,436,SL,SAS,NOC,NOC,0.166,short,0.39359719929052517,FALSE,SL_stop-respond-other
0,4,437,SR,SAS,NOC,NOC,0.066,short,0.8505991495330818,FALSE,SR_stop-respond-other
0,4,438,SL,SAS,RR,RR,0.166,short,0.8552513184258714,TRUE,SL_stop-inhibit
0,4,439,NS,NS,RB,RB,NA,NA,0.5948242104204837,TRUE,NS_correct
0,4,440,NS,NS,RB,RB,NA,NA,0.6072932590468554,TRUE,NS_correct
0,4,441,NS,NS,RB,RB,NA,NA,0.7523733477428323,TRUE,NS_correct
0,4,442,NS,NS,NOC,NOC,NA,NA,0.49175900474074297,FALSE,NS_commission-error-other
0,4,443,NS,NS,RB,RB,NA,NA,0.5900420375692192,TRUE,NS_correct
0,4,444,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
0,4,445,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
0,4,446,SR,SAS,RL,RL,0.166,short,0.8147463835775852,TRUE,SR_stop-inhibit
0,4,447,NS,NS,RB,RB,NA,NA,0.6088664721464738,TRUE,NS_correct
0,4,448,NS,NS,RB,RB,NA,NA,0.5744784911803436,TRUE,NS_correct
0,4,449,SR,SAS,RR,RR,0.066,short,0.7117601676436607,FALSE,SR_stop-respond-uni
0,4,450,SL,SAS,RR,RR,0.066,short,0.8957770977867767,TRUE,SL_stop-inhibit
0,4,451,NS,NS,RB,RB,NA,NA,0.6118326115247328,TRUE,NS_correct
0,4,452,SR,SAS,RB,RB,0.466,long,0.5385595347033814,FALSE,SR_stop-respond-bi
0,4,453,SB,SSS,RB,RB,0.366,intermediate,0.6056571466906462,FALSE,SB_stop-respond-bi
0,4,454,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
0,4,455,NS,NS,RB,RB,NA,NA,0.5291390892962227,TRUE,NS_correct
0,4,456,SL,SAS,NOC,NOC,0.366,intermediate,0.5104762911651051,FALSE,SL_stop-respond-other
0,4,457,NS,NS,RB,RB,NA,NA,0.6789154129219241,TRUE,NS_correct
0,4,458,NS,NS,RB,RB,NA,NA,0.5354153026419226,TRUE,NS_correct
0,4,459,NS,NS,RB,RB,NA,NA,0.6024664715805557,TRUE,NS_correct
0,4,460,NS,NS,RB,RB,NA,NA,0.6616992979834322,TRUE,NS_correct
0,4,461,NS,NS,RB,RB,NA,NA,0.5572373262548354,TRUE,NS_correct
0,4,462,SB,SSS,RB,RB,0.466,long,0.48391634359722957,FALSE,SB_stop-respond-bi
0,4,463,NS,NS,RB,RB,NA,NA,0.5587558681727387,TRUE,NS_correct
0,4,464,NS,NS,RB,RB,NA,NA,0.7272154687670991,TRUE,NS_correct
0,4,465,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
0,4,466,NS,NS,RB,RB,NA,NA,0.5727672288194299,TRUE,NS_correct
0,4,467,NS,NS,RB,RB,NA,NA,0.6008448041102383,TRUE,NS_correct
0,4,468,SR,SAS,RB,RB,0.466,long,0.589982063829666,FALSE,SR_stop-respond-bi
0,4,469,NS,NS,RB,RB,NA,NA,0.688137103948975,TRUE,NS_correct
0,4,470,NS,NS,RB,RB,NA,NA,0.6850991058308864,TRUE,NS_correct
0,4,471,SR,SAS,RL,RL,0.366,intermediate,1.0329739333537873,TRUE,SR_stop-inhibit
0,4,472,NS,NS,RB,RB,NA,NA,0.9986525085987523,TRUE,NS_correct
0,4,473,NS,NS,RB,RB,NA,NA,0.5275512484658975,TRUE,NS_correct
0,4,474,IG,NA,RBO,RBO,0.066,short,0.6959490468434524,FALSE,IG_commission-error-bi
0,4,475,IG,NA,RB,RB,0.366,intermediate,0.8097892263758695,TRUE,IG_correct
0,4,476,NS,NS,RB,RB,NA,NA,0.7287625347526046,TRUE,NS_correct
0,4,477,NS,NS,RB,RB,NA,NA,0.46824930599541403,TRUE,NS_correct
0,4,478,NS,NS,RB,RB,NA,NA,0.5508994935516967,TRUE,NS_correct
0,4,479,NS,NS,RB,RB,NA,NA,0.3829067006299738,TRUE,NS_correct
0,4,480,NS,NS,RB,RB,NA,NA,0.43544130347436294,TRUE,NS_correct
0,4,481,IG,NA,RB,RB,0.266,short,0.4167510783445323,TRUE,IG_correct
0,4,482,SL,SAS,RR,RR,0.366,intermediate,0.889304324198747,TRUE,SL_stop-inhibit
0,4,483,NS,NS,RB,RB,NA,NA,0.6444215637020534,TRUE,NS_correct
0,4,484,NS,NS,RB,RB,NA,NA,0.5867361690034159,TRUE,NS_correct
0,4,485,NS,NS,RB,RB,NA,NA,0.5991613344231155,TRUE,NS_correct
0,4,486,NS,NS,RB,RB,NA,NA,0.5259063594276085,TRUE,NS_correct
0,4,487,NS,NS,RB,RB,NA,NA,0.5773469903797377,TRUE,NS_correct
0,4,488,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
0,4,489,NS,NS,RB,RB,NA,NA,0.46194694555015303,TRUE,NS_correct
0,4,490,IG,NA,RB,RB,0.166,short,0.7005975587817375,TRUE,IG_correct
0,4,491,SL,SAS,RB,RB,0.466,long,0.5492584443127271,FALSE,SL_stop-respond-bi
0,4,492,NS,NS,RB,RB,NA,NA,0.47597750507702585,TRUE,NS_correct
0,4,493,SB,SSS,RB,RB,0.466,long,0.5585960601456463,FALSE,SB_stop-respond-bi
0,4,494,NS,NS,RB,RB,NA,NA,0.765014637974673,TRUE,NS_correct
0,4,495,NS,NS,RB,RB,NA,NA,0.6225390178442467,TRUE,NS_correct
0,4,496,SR,SAS,NOC,NOC,0.266,short,0.46343184370198287,FALSE,SR_stop-respond-other
0,4,497,SR,SAS,NOC,NOC,0.366,intermediate,1.10766023240285,FALSE,SR_stop-respond-other
0,4,498,NS,NS,RB,RB,NA,NA,0.46498073820839636,TRUE,NS_correct
0,4,499,NS,NS,RB,RB,NA,NA,0.508582364913309,TRUE,NS_correct
0,5,500,SB,SSS,NR,NR,0.366,intermediate,NaN,TRUE,SB_stop-inhibit
0,5,501,NS,NS,RB,RB,NA,NA,0.6865057456016075,TRUE,NS_correct
0,5,502,SL,SAS,RB,RB,0.466,long,0.49615445685049053,FALSE,SL_stop-respond-bi
0,5,503,NS,NS,RB,RB,NA,NA,0.5932105881947791,TRUE,NS_correct
0,5,504,SB,SSS,RB,RB,0.366,intermediate,0.5133025527757127,FALSE,SB_stop-respond-bi
0,5,505,SL,SAS,RB,RB,0.466,long,0.5725319050980033,FALSE,SL_stop-respond-bi
0,5,506,NS,NS,RB,RB,NA,NA,0.4913953226059675,TRUE,NS_correct
0,5,507,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
0,5,508,NS,NS,RB,RB,NA,NA,0.5163564585673157,TRUE,NS_correct
0,5,509,NS,NS,RB,RB,NA,NA,1.1840398748609005,TRUE,NS_correct
0,5,510,SL,SAS,RR,RR,0.166,short,0.7362671123410109,TRUE,SL_stop-inhibit
0,5,511,NS,NS,RB,RB,NA,NA,0.6317126201756764,TRUE,NS_correct
0,5,512,NS,NS,RB,RB,NA,NA,0.5740345393714961,TRUE,NS_correct
0,5,513,SL,SAS,RB,RB,0.266,short,0.6411197177803842,FALSE,SL_stop-respond-bi
0,5,514,NS,NS,RB,RB,NA,NA,0.5287768699345179,TRUE,NS_correct
0,5,515,NS,NS,RB,RB,NA,NA,0.4788330221781507,TRUE,NS_correct
0,5,516,NS,NS,RB,RB,NA,NA,0.5615854210336693,TRUE,NS_correct
0,5,517,NS,NS,RB,RB,NA,NA,0.5896633620141074,TRUE,NS_correct
0,5,518,SR,SAS,RB,RB,0.466,long,0.48513794247992337,FALSE,SR_stop-respond-bi
0,5,519,IG,NA,RB,RB,0.266,short,0.8018033962580375,TRUE,IG_correct
0,5,520,IG,NA,RB,RB,0.366,intermediate,0.8532432958309073,TRUE,IG_correct
0,5,521,NS,NS,RB,RB,NA,NA,0.6317526636121329,TRUE,NS_correct
0,5,522,NS,NS,RB,RB,NA,NA,0.47257966466713697,TRUE,NS_correct
0,5,523,NS,NS,RB,RB,NA,NA,0.5942363582726102,TRUE,NS_correct
0,5,524,NS,NS,RB,RB,NA,NA,0.5599579024710692,TRUE,NS_correct
0,5,525,NS,NS,RB,RB,NA,NA,0.42426004422304686,TRUE,NS_correct
0,5,526,NS,NS,RB,RB,NA,NA,0.42893744593311567,TRUE,NS_correct
0,5,527,IG,NA,NOC,NOC,0.166,short,0.8430703447811538,FALSE,IG_commission-error-other
0,5,528,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
0,5,529,IG,NA,RB,RB,0.466,long,0.45855440766899846,TRUE,IG_correct
0,5,530,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
0,5,531,NS,NS,RB,RB,NA,NA,0.600456803367706,TRUE,NS_correct
0,5,532,SL,SAS,RB,RB,0.366,intermediate,0.885982365172822,FALSE,SL_stop-respond-bi
0,5,533,NS,NS,RB,RB,NA,NA,0.7735175585985417,TRUE,NS_correct
0,5,534,NS,NS,RB,RB,NA,NA,0.747064393493929,TRUE,NS_correct
0,5,535,NS,NS,RB,RB,NA,NA,0.8531913673505187,TRUE,NS_correct
0,5,536,NS,NS,RB,RB,NA,NA,0.7096380487055285,TRUE,NS_correct
0,5,537,SR,SAS,RBO,RBO,0.466,long,0.4569444423686946,FALSE,SR_stop-respond-bi
0,5,538,NS,NS,RB,RB,NA,NA,0.842751368691097,TRUE,NS_correct
0,5,539,NS,NS,RB,RB,NA,NA,0.6378785769775277,TRUE,NS_correct
0,5,540,IG,NA,RB,RB,0.066,short,0.665927811016445,TRUE,IG_correct
0,5,541,SR,SAS,RL,RL,0.266,short,0.873376547213411,TRUE,SR_stop-inhibit
0,5,542,NS,NS,RB,RB,NA,NA,0.6362689773959573,TRUE,NS_correct
0,5,543,NS,NS,RB,RB,NA,NA,0.5707495153619675,TRUE,NS_correct
0,5,544,NS,NS,RB,RB,NA,NA,0.5676605030021165,TRUE,NS_correct
0,5,545,SB,SSS,RB,RB,0.366,intermediate,0.5099277510453248,FALSE,SB_stop-respond-bi
0,5,546,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
0,5,547,SR,SAS,RB,RB,0.466,long,0.5349005891621346,FALSE,SR_stop-respond-bi
0,5,548,NS,NS,RB,RB,NA,NA,0.5306863381556468,TRUE,NS_correct
0,5,549,SR,SAS,RL,RL,0.166,short,0.7704623728641309,TRUE,SR_stop-inhibit
0,5,550,NS,NS,RB,RB,NA,NA,0.6814213270990876,TRUE,NS_correct
0,5,551,SL,SAS,RB,RB,0.066,short,0.7018414649355691,FALSE,SL_stop-respond-bi
0,5,552,NS,NS,RB,RB,NA,NA,0.6206370463478379,TRUE,NS_correct
0,5,553,IG,NA,RB,RB,0.066,short,0.6408425221743528,TRUE,IG_correct
0,5,554,NS,NS,RB,RB,NA,NA,0.575375719985459,TRUE,NS_correct
0,5,555,SR,SAS,RB,RB,0.466,long,0.6647724026552169,FALSE,SR_stop-respond-bi
0,5,556,IG,NA,RB,RB,0.266,short,0.9580245179240592,TRUE,IG_correct
0,5,557,NS,NS,RB,RB,NA,NA,0.728689578914782,TRUE,NS_correct
0,5,558,NS,NS,RB,RB,NA,NA,0.6944354417792056,TRUE,NS_correct
0,5,559,SR,SAS,RL,RL,0.366,intermediate,0.8628284861333668,TRUE,SR_stop-inhibit
0,5,560,NS,NS,RB,RB,NA,NA,0.5944965491071343,TRUE,NS_correct
0,5,561,SR,SAS,RL,RL,0.166,short,0.8253902563301381,TRUE,SR_stop-inhibit
0,5,562,NS,NS,RB,RB,NA,NA,0.5649443151050946,TRUE,NS_correct
0,5,563,NS,NS,RBO,RBO,NA,NA,0.39022367747384124,FALSE,NS_commission-error-bi
0,5,564,NS,NS,RB,RB,NA,NA,0.5664134884718806,TRUE,NS_correct
0,5,565,NS,NS,RB,RB,NA,NA,0.5087703313474776,TRUE,NS_correct
0,5,566,NS,NS,RB,RB,NA,NA,0.567938612861326,TRUE,NS_correct
0,5,567,NS,NS,RB,RB,NA,NA,0.5727385218779091,TRUE,NS_correct
0,5,568,NS,NS,RB,RB,NA,NA,0.7411747180449311,TRUE,NS_correct
0,5,569,NS,NS,RB,RB,NA,NA,0.6366591722762678,TRUE,NS_correct
0,5,570,NS,NS,RB,RB,NA,NA,0.46191988424106967,TRUE,NS_correct
0,5,571,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
0,5,572,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
0,5,573,NS,NS,RB,RB,NA,NA,0.5928635451709852,TRUE,NS_correct
0,5,574,NS,NS,RB,RB,NA,NA,0.7613827537425095,TRUE,NS_correct
0,5,575,NS,NS,RB,RB,NA,NA,0.656872144783847,TRUE,NS_correct
0,5,576,IG,NA,RB,RB,0.266,short,0.8331049247353803,TRUE,IG_correct
0,5,577,NS,NS,RB,RB,NA,NA,0.6740582728525624,TRUE,NS_correct
0,5,578,IG,NA,RB,RB,0.366,intermediate,0.5305261644534767,TRUE,IG_correct
0,5,579,NS,NS,RB,RB,NA,NA,0.8003779232967645,TRUE,NS_correct
0,5,580,NS,NS,RB,RB,NA,NA,0.6723731576057617,TRUE,NS_correct
0,5,581,SL,SAS,NOC,NOC,0.266,short,1.059366576213506,FALSE,SL_stop-respond-other
0,5,582,NS,NS,RB,RB,NA,NA,0.6583841042447602,TRUE,NS_correct
0,5,583,NS,NS,RB,RB,NA,NA,0.6162074019084685,TRUE,NS_correct
0,5,584,NS,NS,RB,RB,NA,NA,0.6130898654810153,TRUE,NS_correct
0,5,585,NS,NS,RB,RB,NA,NA,0.5945130053441972,TRUE,NS_correct
0,5,586,NS,NS,RB,RB,NA,NA,0.700489496361115,TRUE,NS_correct
0,5,587,SR,SAS,RL,RL,0.066,short,0.8065687472408172,TRUE,SR_stop-inhibit
0,5,588,NS,NS,RB,RB,NA,NA,0.6229396349808667,TRUE,NS_correct
0,5,589,NS,NS,RB,RB,NA,NA,0.581927117658779,TRUE,NS_correct
0,5,590,NS,NS,RB,RB,NA,NA,0.5397612032975303,TRUE,NS_correct
0,5,591,SL,SAS,RB,RB,0.266,short,0.4430936211720109,FALSE,SL_stop-respond-bi
0,5,592,NS,NS,RB,RB,NA,NA,0.7752628304297104,TRUE,NS_correct
0,5,593,NS,NS,RB,RB,NA,NA,0.6004979438876035,TRUE,NS_correct
0,5,594,SR,SAS,RB,RB,0.466,long,0.49607894114160445,FALSE,SR_stop-respond-bi
0,5,595,NS,NS,RB,RB,NA,NA,0.6255552571965382,TRUE,NS_correct
0,5,596,NS,NS,RB,RB,NA,NA,0.677096270970651,TRUE,NS_correct
0,5,597,SL,SAS,RR,RR,0.066,short,0.7753059822425712,TRUE,SL_stop-inhibit
0,5,598,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
0,5,599,NS,NS,RB,RB,NA,NA,0.8392399804433808,TRUE,NS_correct
0,6,600,NS,NS,RB,RB,NA,NA,0.6829830729402602,TRUE,NS_correct
0,6,601,SR,SAS,RB,RB,0.166,short,0.9294518458191305,FALSE,SR_stop-respond-bi
0,6,602,NS,NS,RB,RB,NA,NA,0.5373213488783222,TRUE,NS_correct
0,6,603,SR,SAS,RB,RB,0.166,short,0.8629647590132663,FALSE,SR_stop-respond-bi
0,6,604,NS,NS,RB,RB,NA,NA,0.5400038929801667,TRUE,NS_correct
